,aliases,direct_url,extracted_meaning,name,related_url,tags
416,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Pulverizador&action=edit&redlink=1,,Operação Pulverizador,,[]
417,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Espectro_Negro&action=edit&redlink=1,,Operação Espectro Negro,,[]
418,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Ribeir%C3%A3o&action=edit&redlink=1,,Operação Ribeirão,,[]
419,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Minotauro&action=edit&redlink=1,,Operação Minotauro,,[]
420,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Duna_Branca&action=edit&redlink=1,,Operação Duna Branca,,[]
421,[],/w/index.php?title=Opera%C3%A7%C3%A3o_C%C3%A1rcere&action=edit&redlink=1,,Operação Cárcere,,[]
422,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Metalose&action=edit&redlink=1,,Operação Metalose,,[]
423,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Profeta&action=edit&redlink=1,,Operação Profeta,,[]
424,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Via_Sal%C3%A1ria&action=edit&redlink=1,,Operação Via Salária,,[]
425,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Tr%C3%ADade&action=edit&redlink=1,,Operação Tríade,,[]
426,[],/w/index.php?title=Opera%C3%A7%C3%A3o_%C3%81rea_Livre&action=edit&redlink=1,,Operação Área Livre,,[]
427,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Persona&action=edit&redlink=1,,Operação Persona,,[]
428,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Wood_Stock&action=edit&redlink=1,,Operação Wood Stock,,[]
429,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Alquimista&action=edit&redlink=1,,Operação Alquimista,,[]
430,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Gaia&action=edit&redlink=1,,Operação Gaia,,[]
431,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Ouro_Branco&action=edit&redlink=1,,Operação Ouro Branco,,[]
432,[],/wiki/Opera%C3%A7%C3%A3o_Esfinge,,Operação Esfinge,,[]
433,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Met%C3%A1stase&action=edit&redlink=1,,Operação Metástase,,[]
434,[],/w/index.php?title=Opera%C3%A7%C3%A3o_X-9&action=edit&redlink=1,,Operação X-9,,[]
435,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Solan%C3%A1cea&action=edit&redlink=1,,Operação Solanácea,,[]
436,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Iara&action=edit&redlink=1,,Operação Iara,,[]
437,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Alquila&action=edit&redlink=1,,Operação Alquila,,[]
438,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Veneza&action=edit&redlink=1,,Operação Veneza,,[]
439,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Rodin&action=edit&redlink=1,,Operação Rodin,,[]
440,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Mecenas&action=edit&redlink=1,,Operação Mecenas,,[]
441,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Kaspar_II&action=edit&redlink=1,,Operação Kaspar II,,[]
442,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Vento_Sul&action=edit&redlink=1,,Operação Vento Sul,,[]
443,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Roterdam&action=edit&redlink=1,,Operação Roterdam,,[]
444,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Lenha_Branca&action=edit&redlink=1,,Operação Lenha Branca,,[]
445,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Metamorfose&action=edit&redlink=1,,Operação Metamorfose,,[]
446,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Cia_do_Exterm%C3%ADnio&action=edit&redlink=1,,Operação Cia do Extermínio,,[]
447,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Il%C3%ADada&action=edit&redlink=1,,Operação Ilíada,,[]
448,[],,,Operação Carranca,,[]
449,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Sete_Erros&action=edit&redlink=1,,Operação Sete Erros,,[]
450,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Revis%C3%A3o_II&action=edit&redlink=1,,Operação Revisão II,,[]
451,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Veredas&action=edit&redlink=1,,Operação Veredas,,[]
452,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Ceres&action=edit&redlink=1,,Operação Ceres,,[]
453,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Constela%C3%A7%C3%A3o&action=edit&redlink=1,,Operação Constelação,,[]
454,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Xadrez&action=edit&redlink=1,,Operação Xadrez,,[]
455,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Avc&action=edit&redlink=1,,Operação Avc,,[]
456,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Curto_Circuito&action=edit&redlink=1,,Operação Curto Circuito,,[]
457,[],/w/index.php?title=Opera%C3%A7%C3%A3o_F%C3%AAnix&action=edit&redlink=1,,Operação Fênix,,[]
458,[],,,Operação Jaleco Branco,,[]
459,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Casa_Nova&action=edit&redlink=1,,Operação Casa Nova,,[]
460,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Oitava_Praga&action=edit&redlink=1,,Operação Oitava Praga,,[]
461,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Muro_de_Fogo&action=edit&redlink=1,,Operação Muro de Fogo,,[]
462,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Lolicon&action=edit&redlink=1,,Operação Lolicon,,[]
463,[],/wiki/Opera%C3%A7%C3%A3o_Taturana,,Operação Taturana,,[]
464,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Sofia&action=edit&redlink=1,,Operação Sofia,,[]
465,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Repique&action=edit&redlink=1,,Operação Repique,,[]
466,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Corvina&action=edit&redlink=1,,Operação Corvina,,[]
467,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Feitoria&action=edit&redlink=1,,Operação Feitoria,,[]
468,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Monte_L%C3%ADbano&action=edit&redlink=1,,Operação Monte Líbano,,[]
469,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Spoter&action=edit&redlink=1,,Operação Spoter,,[]
470,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Garoa&action=edit&redlink=1,,Operação Garoa,,[]
471,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Rapina&action=edit&redlink=1,,Operação Rapina,,[]
472,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Imp%C3%A9rio&action=edit&redlink=1,,Operação Império,,[]
473,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Toscano&action=edit&redlink=1,,Operação Toscano,,[]
474,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Naufr%C3%A1gio&action=edit&redlink=1,,Operação Naufrágio,,[]
475,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Toca&action=edit&redlink=1,,Operação Toca,,[]
476,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Al_Capone&action=edit&redlink=1,,Operação Al Capone,,[]
477,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Carrossel&action=edit&redlink=1,,Operação Carrossel,,[]
478,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Good_Vibes&action=edit&redlink=1,,Operação Good Vibes,,[]
479,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Cartas_Marcadas&action=edit&redlink=1,,Operação Cartas Marcadas,#cite_note-5,[]
480,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Moeda&action=edit&redlink=1,,Operação Moeda,,[]
481,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Mula&action=edit&redlink=1,,Operação Mula,,[]
482,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Am%C3%A1lgama&action=edit&redlink=1,,Operação Amálgama,,[]
483,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Boas_Vindas_III&action=edit&redlink=1,,Operação Boas Vindas III,,[]
484,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Rede_Marginal&action=edit&redlink=1,,Operação Rede Marginal,,[]
485,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Iceberg&action=edit&redlink=1,,Operação Iceberg,,[]
486,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Interfer%C3%AAncia&action=edit&redlink=1,,Operação Interferência,,[]
487,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Arredores&action=edit&redlink=1,,Operação Arredores,,[]
488,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Centro&action=edit&redlink=1,,Operação Centro,,[]
489,[],/wiki/Opera%C3%A7%C3%A3o_H%C3%ADgia,,Operação Hígia,,[]
490,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Kabuf&action=edit&redlink=1,,Operação Kabuf,,[]
491,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Pirita&action=edit&redlink=1,,Operação Pirita,,[]
492,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Ingo&action=edit&redlink=1,,Operação Ingo,,[]
493,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Desvio_Qu%C3%ADmico&action=edit&redlink=1,,Operação Desvio Químico,,[]
494,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Arco_de_Fogo&action=edit&redlink=1,,Operação Arco de Fogo,,[]
495,[],/w/index.php?title=Opera%C3%A7%C3%A3o_S%C3%A3o_Jos%C3%A9&action=edit&redlink=1,,Operação São José,,[]
496,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Varredura&action=edit&redlink=1,,Operação Varredura,,[]
497,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Aldeia_Livre&action=edit&redlink=1,,Operação Aldeia Livre,,[]
498,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Flash_Back&action=edit&redlink=1,,Operação Flash Back,,[]
499,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Centelha&action=edit&redlink=1,,Operação Centelha,,[]
500,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Madri&action=edit&redlink=1,,Operação Madri,,[]
501,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Tarrafa&action=edit&redlink=1,,Operação Tarrafa,,[]
502,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Integrada_Afrodite&action=edit&redlink=1,,Operação Integrada Afrodite,,[]
503,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Telhado_de_Vidro&action=edit&redlink=1,,Operação Telhado de Vidro,,[]
504,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Pin%C3%B3quio&action=edit&redlink=1,,Operação Pinóquio,,[]
505,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Fariseu&action=edit&redlink=1,,Operação Fariseu,,[]
506,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Cola&action=edit&redlink=1,,Operação Cola,,[]
507,[],/w/index.php?title=Opera%C3%A7%C3%A3o_P%C3%B3rtico&action=edit&redlink=1,,Operação Pórtico,,[]
508,[],/wiki/Opera%C3%A7%C3%A3o_Paralelo,,Operação Paralelo,,[]
509,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Pleno_Emprego&action=edit&redlink=1,,Operação Pleno Emprego,,[]
510,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Contram%C3%A3o&action=edit&redlink=1,,Operação Contramão,,[]
511,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Rapina_II&action=edit&redlink=1,,Operação Rapina II,,[]
512,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Titanic&action=edit&redlink=1,,Operação Titanic,,[]
513,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Pechisbeque&action=edit&redlink=1,,Operação Pechisbeque,,[]
514,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Pas%C3%A1rgada&action=edit&redlink=1,,Operação Pasárgada,,[]
515,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Muralha&action=edit&redlink=1,,Operação Muralha,,[]
516,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Contato&action=edit&redlink=1,,Operação Contato,,[]
517,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Nautilus&action=edit&redlink=1,,Operação Nautilus,,[]
518,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Buti%C3%A1&action=edit&redlink=1,,Operação Butiá,,[]
519,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Aux%C3%ADlio-Sufr%C3%A1gio&action=edit&redlink=1,,Operação Auxílio-Sufrágio,,[]
520,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Santa_Teresa&action=edit&redlink=1,,Operação Santa Teresa,,[]
521,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Termes&action=edit&redlink=1,,Operação Termes,,[]
522,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Treviso&action=edit&redlink=1,,Operação Treviso,,[]
523,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Anjos_do_Sol&action=edit&redlink=1,,Operação Anjos do Sol,,[]
524,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Bolsa-Receita&action=edit&redlink=1,,Operação Bolsa-Receita,,[]
525,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Camale%C3%A3o&action=edit&redlink=1,,Operação Camaleão,,[]
526,[],/w/index.php?title=Opera%C3%A7%C3%A3o_N%C3%AAmesis_(Brasil)&action=edit&redlink=1,,Operação Nêmesis,,[]
527,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Colheita&action=edit&redlink=1,,Operação Colheita,,[]
528,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Cardume&action=edit&redlink=1,,Operação Cardume,,[]
529,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Lactose&action=edit&redlink=1,,Operação Lactose,,[]
530,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Neve_no_Cerrado&action=edit&redlink=1,,Operação Neve no Cerrado,,[]
531,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Diamante_Negro&action=edit&redlink=1,,Operação Diamante Negro,,[]
532,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Vorax&action=edit&redlink=1,,Operação Vorax,,[]
533,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Camuflagem&action=edit&redlink=1,,Operação Camuflagem,,[]
534,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Caipora&action=edit&redlink=1,,Operação Caipora,,[]
535,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Seguran%C3%A7a_P%C3%BAblica&action=edit&redlink=1,,Operação Segurança Pública,#cite_note-7,[]
536,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Canal_70.1&action=edit&redlink=1,,Operação Canal 70.1,,[]
537,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Cartada_Final&action=edit&redlink=1,,Operação Cartada Final,,[]
538,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Sinal_Vermelho&action=edit&redlink=1,,Operação Sinal Vermelho,,[]
539,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Albergue&action=edit&redlink=1,,Operação Albergue,,[]
540,[],/wiki/Opera%C3%A7%C3%A3o_Savana,,Operação Savana,,[]
541,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Pedra_de_Fogo&action=edit&redlink=1,,Operação Pedra de Fogo,,[]
542,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Esperan%C3%A7a&action=edit&redlink=1,,Operação Esperança,,[]
543,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Banacre&action=edit&redlink=1,,Operação Banacre,,[]
544,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Arcanjo&action=edit&redlink=1,,Operação Arcanjo,,[]
545,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Placebo_II&action=edit&redlink=1,,Operação Placebo II,,[]
546,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Rosa_dos_Ventos_V&action=edit&redlink=1,,Operação Rosa dos Ventos V,,[]
547,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Cariri&action=edit&redlink=1,,Operação Cariri,,[]
548,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Capelinha&action=edit&redlink=1,,Operação Capelinha,,[]
549,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Fronteira_Sul&action=edit&redlink=1,,Operação Fronteira Sul,,[]
550,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Cana_Brava&action=edit&redlink=1,,Operação Cana Brava,,[]
551,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Passadi%C3%A7o&action=edit&redlink=1,,Operação Passadiço,,[]
552,[],/w/index.php?title=Opera%C3%A7%C3%A3o_de_Volta_Para_Pas%C3%A1rgada&action=edit&redlink=1,,Operação de Volta Para Pasárgada,,[]
553,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Lambari&action=edit&redlink=1,,Operação Lambari,,[]
554,[],/wiki/Opera%C3%A7%C3%A3o_H%C3%ADgia,,Operação Hígia,,[]
555,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Gest%C3%A3o_Plena&action=edit&redlink=1,,Operação Gestão Plena,,[]
556,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Pampa&action=edit&redlink=1,,Operação Pampa,,[]
557,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Guarani&action=edit&redlink=1,,Operação Guarani,,[]
558,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Balaiada&action=edit&redlink=1,,Operação Balaiada,,[]
559,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Clone&action=edit&redlink=1,,Operação Clone,,[]
560,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Influenza&action=edit&redlink=1,,Operação Influenza,,[]
561,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Jo%C3%A3o-de-Barro&action=edit&redlink=1,,Operação João-de-Barro,,[]
562,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Porto&action=edit&redlink=1,,Operação Porto,,[]
563,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Teimoso&action=edit&redlink=1,,Operação Teimoso,,[]
564,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Jogo_Perigoso&action=edit&redlink=1,,Operação Jogo Perigoso,,[]
565,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Miami&action=edit&redlink=1,,Operação Miami,,[]
566,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Houdini&action=edit&redlink=1,,Operação Houdini,,[]
567,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Quixad%C3%A1&action=edit&redlink=1,,Operação Quixadá,,[]
568,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Loki&action=edit&redlink=1,,Operação Loki,,[]
569,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Posto_Seguro&action=edit&redlink=1,,Operação Posto Seguro,,[]
570,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Epidemia&action=edit&redlink=1,,Operação Epidemia,,[]
571,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Arredores_II&action=edit&redlink=1,,Operação Arredores II,,[]
572,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Serpente_Negra&action=edit&redlink=1,,Operação Serpente Negra,,[]
573,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Arquip%C3%A9lago&action=edit&redlink=1,,Operação Arquipélago,,[]
574,[],/w/index.php?title=Opera%C3%A7%C3%A3o_I-Commerce_II&action=edit&redlink=1,,Operação I-Commerce II,,[]
575,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Play_Back&action=edit&redlink=1,,Operação Play Back,,[]
576,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Olympia&action=edit&redlink=1,,Operação Olympia,,[]
577,[],/w/index.php?title=Opera%C3%A7%C3%A3o_M%C3%A3o_Invis%C3%ADvel&action=edit&redlink=1,,Operação Mão Invisível,,[]
578,[],/wiki/Opera%C3%A7%C3%A3o_Satiagraha,,Operação Satiagraha,,[]
579,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Bicho_Mineiro&action=edit&redlink=1,,Operação Bicho Mineiro,,[]
580,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Colheita_Norte&action=edit&redlink=1,,Operação Colheita Norte,,[]
581,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Combate&action=edit&redlink=1,,Operação Combate,,[]
582,[],/w/index.php?title=Opera%C3%A7%C3%A3o_M%C3%A3os_Dadas&action=edit&redlink=1,,Operação Mãos Dadas,,[]
583,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Toque_de_Midas&action=edit&redlink=1,,Operação Toque de Midas,,[]
584,[],/w/index.php?title=Opera%C3%A7%C3%A3o_San_Lucca&action=edit&redlink=1,,Operação San Lucca,,[]
585,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Kir%C3%A3o&action=edit&redlink=1,,Operação Kirão,,[]
586,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Akator&action=edit&redlink=1,,Operação Akator,,[]
587,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Ferreiro&action=edit&redlink=1,,Operação Ferreiro,,[]
588,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Norne&action=edit&redlink=1,,Operação Norne,,[]
589,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Cascavel&action=edit&redlink=1,,Operação Cascavel,,[]
590,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Psicose&action=edit&redlink=1,,Operação Psicose,,[]
591,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Pedra_Redonda&action=edit&redlink=1,,Operação Pedra Redonda,,[]
592,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Deja_Vu&action=edit&redlink=1,,Operação Deja Vu,,[]
593,[],/wiki/Opera%C3%A7%C3%A3o_Avalanche,,Operação Avalanche,,[]
594,[],,,Operação Boi Branco,#cite_note-8,[]
595,[],/wiki/Opera%C3%A7%C3%A3o_Caixa_de_Pandora,,Operação Caixa de Pandora,,[]
596,[],/wiki/Opera%C3%A7%C3%A3o_Castelo_de_Areia,,Operação Castelo de Areia,,[]
597,[],/wiki/Opera%C3%A7%C3%A3o_Maet,,Operação Maet,,[]
598,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Refino&action=edit&redlink=1,,Operação Refino,,[]
599,[],,,Operação Ilusão de Ótica,,[]
600,[],,,Operação Dedicado,,[]
601,[],/wiki/Opera%C3%A7%C3%A3o_Intoler%C3%A2ncia_da_Pol%C3%ADcia_Federal,,Operação Intolerância da Polícia Federal,#cite_note-11,[]
602,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Porto_Seguro&action=edit&redlink=1,,Operação Porto Seguro,,[]
603,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Durkheim&action=edit&redlink=1,,Operação Durkheim,,[]
604,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Crackalves&action=edit&redlink=1,,Operação Crackalves,,[]
605,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Garina&action=edit&redlink=1,,Operação Garina,#cite_note-13,[]
606,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Planeta&action=edit&redlink=1,,Operação Planeta,#cite_note-14,[]
607,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Concutare&action=edit&redlink=1,,Operação Concutare,#cite_note-15,[]
608,[],/w/index.php?title=Opera%C3%A7%C3%A3o_G-7&action=edit&redlink=1,,Operação G-7,#cite_note-16,[]
609,[],/wiki/Opera%C3%A7%C3%A3o_Ararath,,Operação Ararath,,[]
610,[],/wiki/Opera%C3%A7%C3%A3o_Miqu%C3%A9ias,,Operação Miquéias,#cite_note-17,[]
611,[],/w/index.php?title=Opera%C3%A7%C3%A3o_%C3%89skhara&action=edit&redlink=1,,Operação Éskhara,#cite_note-18,[]
612,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Darknet&action=edit&redlink=1,,Operação Darknet,#cite_note-19,[]
613,[],/wiki/Opera%C3%A7%C3%A3o_Lava_Jato,,Operação Lava Jato,#cite_note-20,[]
614,['Operação Lava Jato'],/w/index.php?title=Opera%C3%A7%C3%A3o_Bidone&action=edit&redlink=1,,Operação Bidone,,[]
615,['Operação Lava Jato'],/w/index.php?title=Opera%C3%A7%C3%A3o_Dolce_Vita&action=edit&redlink=1,,Operação Dolce Vita,,[]
616,['Operação Lava Jato'],/w/index.php?title=Opera%C3%A7%C3%A3o_Casablanca&action=edit&redlink=1,,Operação Casablanca,,[]
617,['Operação Lava Jato'],/w/index.php?title=Opera%C3%A7%C3%A3o_Bidone_II&action=edit&redlink=1,,Operação Bidone II,,[]
618,['Operação Lava Jato'],/w/index.php?title=Opera%C3%A7%C3%A3o_Bidone_III&action=edit&redlink=1,,Operação Bidone III,,[]
619,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Ju%C3%ADzo_Final,,Operação Juízo Final,#cite_note-21,[]
620,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Carmelina&action=edit&redlink=1,,Operação Carmelina,#cite_note-22,[]
621,[],/wiki/Opera%C3%A7%C3%A3o_Gafanhotos,,Operação Gafanhotos,#cite_note-23,[]
622,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Zaqueu&action=edit&redlink=1,,Operação Zaqueu,#cite_note-24,[]
623,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Pulso&action=edit&redlink=1,,Operação Pulso,#cite_note-25,[]
624,[],/wiki/Opera%C3%A7%C3%A3o_Zelotes,,Operação Zelotes,#cite_note-26,[]
625,['Operação Zelotes'],/wiki/Opera%C3%A7%C3%A3o_Zelotes#Segunda_Fase,,Operação Zelotes,#cite_note-27,[]
626,['Operação Zelotes'],/wiki/Opera%C3%A7%C3%A3o_Zelotes#Terceira_Fase,,Operação Zelotes,#cite_note-28,[]
627,['Operação Zelotes'],/wiki/Opera%C3%A7%C3%A3o_Zelotes#Quarta_Fase,,Operação Zelotes,#cite_note-29,[]
628,['Operação Zelotes'],/wiki/Opera%C3%A7%C3%A3o_Zelotes#Quinta_Fase,,Operação Zelotes,#cite_note-30,[]
629,[],/wiki/Opera%C3%A7%C3%A3o_Acr%C3%B4nimo,,Operação Acrônimo,#cite_note-31,[]
630,[],/w/index.php?title=Opera%C3%A7%C3%A3o_Andaime_II&action=edit&redlink=1,,Operação Andaime II,#cite_note-33,[]
631,[],/wiki/Opera%C3%A7%C3%A3o_Lava_Jato,,Operação Lava Jato,,[]
632,['Operação Lava Jato'],/w/index.php?title=8.%C2%AA_fase_da_Opera%C3%A7%C3%A3o_Lava_Jato&action=edit&redlink=1,,8.ª fase da Operação Lava Jato,#cite_note-34,[]
633,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_My_Way,,Operação My Way,#cite_note-35,[]
634,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_Que_Pa%C3%ADs_%C3%A9_esse,,Operação Que País é esse,#cite_note-36,[]
635,['Operação Lava Jato'],/wiki/Opera%C3%A7%C3%A3o_A_Origem,,Operação A Origem,#cite_note-37,[]
636,['Operação Lava Jato'],/w/index.php?title=12.%C2%AA_fase_da_Opera%C3%A7%C3%A3o_Lava_Jato&action=edit&redlink=1,,12.ª fase da Operação Lava Jato,#cite_note-38,[]
637,['Operação Lava Jato'],/w/index.php?title=13.%C2%AA_fase_da_Opera%C3%A7%C3%A3o_Lava_Jato&action=edit&redlink=1,,13.ª fase da Operação Lava Jato,#cite_note-39,[]
